Timestamp,Value
4/16/10 16:00,41.3
4/17/10 16:00,40.9
4/18/10 16:00,40.6
4/19/10 16:00,40
4/20/10 16:00,39.6
4/21/10 16:00,39
4/22/10 16:00,38.2
4/23/10 16:00,37.8
4/24/10 16:00,37.8
4/25/10 16:00,37.8
4/26/10 16:00,37.9
4/27/10 16:00,37.8
4/28/10 16:00,38.1
4/29/10 16:00,38.1
4/30/10 16:00,38.1
5/1/10 16:00,38.1
5/2/10 16:00,38.1
5/3/10 16:00,39
5/4/10 16:00,39.3
5/5/10 16:00,39.6
5/6/10 16:00,39.9
5/7/10 16:00,39.9
5/8/10 16:00,40.2
5/9/10 16:00,40.2
5/10/10 16:00,40.2
5/11/10 16:00,40.2
5/12/10 16:00,40.2
5/13/10 16:00,40.2
5/14/10 16:00,39.9
5/15/10 16:00,39.3
5/16/10 16:00,38.4
5/17/10 16:00,38.4
5/18/10 16:00,38.4
5/19/10 16:00,37.9
5/20/10 16:00,37.9
5/21/10 16:00,38.4
5/22/10 16:00,38.4
5/23/10 16:00,37.8
5/24/10 16:00,37.2
5/25/10 16:00,36.5
5/26/10 16:00,35.9
5/27/10 16:00,35
5/28/10 16:00,34.3
5/29/10 16:00,33.4
5/30/10 16:00,32.6
5/31/10 16:00,32.2
6/1/10 16:00,31.3
6/2/10 16:00,30.1
6/3/10 16:00,29.8
6/4/10 16:00,29.8
6/5/10 16:00,29.5
6/6/10 16:00,28.3
6/7/10 16:00,27.8
6/8/10 16:00,26.9
6/9/10 16:00,26
6/10/10 16:00,25.7
6/11/10 16:00,24.8
6/12/10 16:00,24.2
6/13/10 16:00,23.3
6/14/10 16:00,22.1
6/15/10 16:00,20.4
6/16/10 16:00,19.6
6/17/10 16:00,18.3
6/18/10 16:00,17
6/19/10 16:00,15.9
6/20/10 16:00,14.8
6/21/10 16:00,12.7
6/22/10 16:00,10.9
6/23/10 16:00,9.4
6/24/10 16:00,8.1
6/25/10 16:00,6.8
6/26/10 16:00,5.5
6/27/10 16:00,3.8
6/28/10 16:00,2.4
6/29/10 16:00,1.2
6/30/10 16:00,0.3
7/1/10 16:00,0
7/2/10 16:00,0
7/3/10 16:00,0
7/4/10 16:00,0
7/5/10 16:00,0
7/6/10 16:00,0
7/7/10 16:00,0
7/8/10 16:00,0
7/9/10 16:00,0
7/10/10 16:00,0
7/11/10 16:00,0
7/12/10 16:00,0
7/13/10 16:00,0
7/14/10 16:00,0
7/15/10 16:00,0
7/16/10 16:00,0
7/17/10 16:00,0
7/18/10 16:00,0
7/19/10 16:00,0
7/20/10 16:00,0
7/21/10 16:00,0
7/22/10 16:00,0
7/23/10 16:00,0
7/24/10 16:00,
7/25/10 16:00,
7/26/10 16:00,
7/27/10 16:00,
7/28/10 16:00,
7/29/10 16:00,
7/30/10 16:00,
7/31/10 16:00,
8/1/10 16:00,0
8/2/10 16:00,
8/3/10 16:00,
8/4/10 16:00,
8/5/10 16:00,
8/6/10 16:00,
8/7/10 16:00,
8/8/10 16:00,
8/9/10 16:00,
8/10/10 16:00,
8/11/10 16:00,
8/12/10 16:00,
8/13/10 16:00,
8/14/10 16:00,
8/15/10 16:00,
8/16/10 16:00,
8/17/10 16:00,
8/18/10 16:00,
8/19/10 16:00,
8/20/10 16:00,0
8/21/10 16:00,
8/22/10 16:00,0
8/23/10 16:00,0
8/24/10 16:00,0
8/25/10 16:00,0
8/26/10 16:00,0
8/27/10 16:00,0
8/28/10 16:00,0
8/29/10 16:00,0
8/30/10 16:00,0
8/31/10 16:00,0
9/1/10 16:00,0
9/2/10 16:00,0
9/3/10 16:00,0
9/4/10 16:00,0
9/5/10 16:00,0
9/6/10 16:00,0.3
9/7/10 16:00,0.3
9/8/10 16:00,0
9/9/10 16:00,0
9/10/10 16:00,0
9/11/10 16:00,0
9/12/10 16:00,0
9/13/10 16:00,0
9/14/10 16:00,0
9/15/10 16:00,0
9/16/10 16:00,0
9/17/10 16:00,0
9/18/10 16:00,0
9/19/10 16:00,0
9/20/10 16:00,0
9/21/10 16:00,0
9/22/10 16:00,
9/23/10 16:00,
9/24/10 16:00,-0.1
9/25/10 16:00,-0.1
9/26/10 16:00,0
9/27/10 16:00,0
9/28/10 16:00,0
9/29/10 16:00,0
9/30/10 16:00,0
10/1/10 16:00,0
10/2/10 16:00,0
10/3/10 16:00,0
10/4/10 16:00,0
10/5/10 16:00,-0.1
10/6/10 16:00,-0.1
10/7/10 16:00,0
10/8/10 16:00,0
10/9/10 16:00,0
10/10/10 16:00,0
10/11/10 16:00,0
10/12/10 16:00,0
10/13/10 16:00,0
10/14/10 16:00,-0.1
10/15/10 16:00,0
10/16/10 16:00,-0.1
10/17/10 16:00,-0.1
10/18/10 16:00,0.1
10/19/10 16:00,0.1
10/20/10 16:00,
10/21/10 16:00,
10/22/10 16:00,
10/23/10 16:00,
10/24/10 16:00,
10/25/10 16:00,
10/26/10 16:00,
10/27/10 16:00,
10/28/10 16:00,
10/29/10 16:00,
10/30/10 16:00,
10/31/10 16:00,
11/1/10 16:00,2.5
11/2/10 16:00,2.7
11/3/10 16:00,2.8
11/4/10 16:00,2.8
11/5/10 16:00,2.8
11/6/10 16:00,2.8
11/7/10 16:00,3
11/8/10 16:00,3.3
11/9/10 16:00,3.5
11/10/10 16:00,3.5
11/11/10 16:00,3.5
11/12/10 16:00,3.7
11/13/10 16:00,3.8
11/14/10 16:00,
11/15/10 16:00,
11/16/10 16:00,
11/17/10 16:00,
11/18/10 16:00,
11/19/10 16:00,
11/20/10 16:00,
11/21/10 16:00,
11/22/10 16:00,
11/23/10 16:00,
11/24/10 16:00,
11/25/10 16:00,
11/26/10 16:00,
11/27/10 16:00,
11/28/10 16:00,
11/29/10 16:00,
11/30/10 16:00,
12/1/10 16:00,
12/2/10 16:00,
12/3/10 16:00,
12/4/10 16:00,
12/5/10 16:00,
12/6/10 16:00,
12/7/10 16:00,
12/8/10 16:00,
12/9/10 16:00,
12/10/10 16:00,
12/11/10 16:00,
12/12/10 16:00,
12/13/10 16:00,
12/14/10 16:00,
12/15/10 16:00,
12/16/10 16:00,
12/17/10 16:00,
12/18/10 16:00,
12/19/10 16:00,
12/20/10 16:00,
12/21/10 16:00,
12/22/10 16:00,
12/23/10 16:00,
12/24/10 16:00,
12/25/10 16:00,
12/26/10 16:00,
12/27/10 16:00,
12/28/10 16:00,
12/29/10 16:00,
12/30/10 16:00,
12/31/10 16:00,
1/1/11 16:00,
1/2/11 16:00,
1/3/11 16:00,
1/4/11 16:00,
1/5/11 16:00,
1/6/11 16:00,
1/7/11 16:00,
1/8/11 16:00,
1/9/11 16:00,
1/10/11 16:00,
1/11/11 16:00,
1/12/11 16:00,
1/13/11 16:00,13.8
1/14/11 16:00,15.8
1/15/11 16:00,16.8
1/16/11 16:00,
1/17/11 16:00,
1/18/11 16:00,
1/19/11 16:00,
1/20/11 16:00,
1/21/11 16:00,
1/22/11 16:00,21.9
1/23/11 16:00,22
1/24/11 16:00,
1/25/11 16:00,
1/26/11 16:00,
1/27/11 16:00,
1/28/11 16:00,
1/29/11 16:00,
1/30/11 16:00,
1/31/11 16:00,
2/1/11 16:00,
2/2/11 16:00,
2/3/11 16:00,
2/4/11 16:00,
2/5/11 16:00,
2/6/11 16:00,
2/7/11 16:00,
2/8/11 16:00,
2/9/11 16:00,
2/10/11 16:00,
2/11/11 16:00,28.1
2/12/11 16:00,
2/13/11 16:00,
2/14/11 16:00,
2/15/11 16:00,30.5
2/16/11 16:00,31
2/17/11 16:00,
2/18/11 16:00,
2/19/11 16:00,31.3
2/20/11 16:00,31.4
2/21/11 16:00,31.5
2/22/11 16:00,
2/23/11 16:00,
2/24/11 16:00,
2/25/11 16:00,
2/26/11 16:00,
2/27/11 16:00,
2/28/11 16:00,
3/1/11 16:00,
3/2/11 16:00,
3/3/11 16:00,
3/4/11 16:00,
3/5/11 16:00,
3/6/11 16:00,
3/7/11 16:00,
3/8/11 16:00,
3/9/11 16:00,
3/10/11 16:00,
3/11/11 16:00,
3/12/11 16:00,
3/13/11 16:00,
3/14/11 16:00,
3/15/11 16:00,
3/16/11 16:00,
3/17/11 16:00,
3/18/11 16:00,
3/19/11 16:00,
3/20/11 16:00,
3/21/11 16:00,
3/22/11 16:00,
3/23/11 16:00,
3/24/11 16:00,
3/25/11 16:00,
3/26/11 16:00,
3/27/11 16:00,
3/28/11 16:00,
3/29/11 16:00,
3/30/11 16:00,
3/31/11 16:00,
4/1/11 16:00,
4/2/11 16:00,
4/3/11 16:00,
4/4/11 16:00,
4/5/11 16:00,
4/6/11 16:00,
4/7/11 16:00,
4/8/11 16:00,
4/9/11 16:00,
4/10/11 16:00,
4/11/11 16:00,
4/12/11 16:00,
4/13/11 16:00,
4/14/11 16:00,
4/15/11 16:00,
4/16/11 16:00,
4/17/11 16:00,
4/18/11 16:00,
4/19/11 16:00,
4/20/11 16:00,
4/21/11 16:00,
4/22/11 16:00,
4/23/11 16:00,
4/24/11 16:00,
4/25/11 16:00,
4/26/11 16:00,
4/27/11 16:00,
4/28/11 16:00,
4/29/11 16:00,
4/30/11 16:00,
5/1/11 16:00,
5/2/11 16:00,
5/3/11 16:00,
5/4/11 16:00,
5/5/11 16:00,
5/6/11 16:00,
5/7/11 16:00,
5/8/11 16:00,
5/9/11 16:00,
5/10/11 16:00,
5/11/11 16:00,
5/12/11 16:00,
5/13/11 16:00,
5/14/11 16:00,
5/15/11 16:00,
5/16/11 16:00,
5/17/11 16:00,
5/18/11 16:00,
5/19/11 16:00,
5/20/11 16:00,
5/21/11 16:00,
5/22/11 16:00,
5/23/11 16:00,
5/24/11 16:00,
5/25/11 16:00,
5/26/11 16:00,
5/27/11 16:00,
5/28/11 16:00,
5/29/11 16:00,
5/30/11 16:00,
5/31/11 16:00,
6/1/11 16:00,
6/2/11 16:00,
6/3/11 16:00,
6/4/11 16:00,
6/5/11 16:00,
6/6/11 16:00,
6/7/11 16:00,
6/8/11 16:00,
6/9/11 16:00,
6/10/11 16:00,
6/11/11 16:00,
6/12/11 16:00,
6/13/11 16:00,
6/14/11 16:00,
6/15/11 16:00,
6/16/11 16:00,
6/17/11 16:00,
6/18/11 16:00,
6/19/11 16:00,
6/20/11 16:00,
6/21/11 16:00,
6/22/11 16:00,
6/23/11 16:00,
6/24/11 16:00,
6/25/11 16:00,
6/26/11 16:00,
6/27/11 16:00,
6/28/11 16:00,
6/29/11 16:00,
6/30/11 16:00,
7/1/11 16:00,
7/2/11 16:00,
7/3/11 16:00,
7/4/11 16:00,
7/5/11 16:00,
7/6/11 16:00,
7/7/11 16:00,
7/8/11 16:00,
7/9/11 16:00,
7/10/11 16:00,
7/11/11 16:00,
7/12/11 16:00,
7/13/11 16:00,
7/14/11 16:00,
7/15/11 16:00,
7/16/11 16:00,
7/17/11 16:00,
7/18/11 16:00,
7/19/11 16:00,
7/20/11 16:00,
7/21/11 16:00,
7/22/11 16:00,
7/23/11 16:00,
7/24/11 16:00,
7/25/11 16:00,
7/26/11 16:00,
7/27/11 16:00,
7/28/11 16:00,
7/29/11 16:00,
7/30/11 16:00,
7/31/11 16:00,
8/1/11 16:00,
8/2/11 16:00,
8/3/11 16:00,
8/4/11 16:00,
8/5/11 16:00,
8/6/11 16:00,
8/7/11 16:00,
8/8/11 16:00,
8/9/11 16:00,
8/10/11 16:00,
8/11/11 16:00,
8/12/11 16:00,
8/13/11 16:00,
8/14/11 16:00,
8/15/11 16:00,
8/16/11 16:00,
8/17/11 16:00,
8/18/11 16:00,
8/19/11 16:00,
8/20/11 16:00,
8/21/11 16:00,
8/22/11 16:00,0
8/23/11 16:00,0
8/24/11 16:00,0
8/25/11 16:00,0
8/26/11 16:00,0
8/27/11 16:00,0
8/28/11 16:00,0
8/29/11 16:00,0
8/30/11 16:00,0
8/31/11 16:00,0
9/1/11 16:00,0
9/2/11 16:00,0
9/3/11 16:00,0
9/4/11 16:00,0
9/5/11 16:00,0
9/6/11 16:00,0
9/7/11 16:00,0
9/8/11 16:00,0
9/9/11 16:00,0
9/10/11 16:00,0
9/11/11 16:00,0
9/12/11 16:00,0
9/13/11 16:00,0
9/14/11 16:00,0
9/15/11 16:00,0
9/16/11 16:00,0
9/17/11 16:00,0
9/18/11 16:00,0
9/19/11 16:00,0
9/20/11 16:00,0
9/21/11 16:00,0
9/22/11 16:00,0.1
9/23/11 16:00,0
9/24/11 16:00,0
9/25/11 16:00,0.1
9/26/11 16:00,0
9/27/11 16:00,0
9/28/11 16:00,0
9/29/11 16:00,0
9/30/11 16:00,0
10/1/11 16:00,0
10/2/11 16:00,0
10/3/11 16:00,0
10/4/11 16:00,0
10/5/11 16:00,0
10/6/11 16:00,0
10/7/11 16:00,0
10/8/11 16:00,0
10/9/11 16:00,0
10/10/11 16:00,0
10/11/11 16:00,0
10/12/11 16:00,0.2
10/13/11 16:00,0.9
10/14/11 16:00,1.1
10/15/11 16:00,1.1
10/16/11 16:00,1.1
10/17/11 16:00,1.1
10/18/11 16:00,1.1
10/19/11 16:00,1.1
10/20/11 16:00,1.1
10/21/11 16:00,1.1
10/22/11 16:00,1.2
10/23/11 16:00,1.7
10/24/11 16:00,1.8
10/25/11 16:00,1.9
10/26/11 16:00,2
10/27/11 16:00,2.4
10/28/11 16:00,2.6
10/29/11 16:00,3.5
10/30/11 16:00,3.8
10/31/11 16:00,5
11/1/11 16:00,5.1
11/2/11 16:00,5.1
11/3/11 16:00,5.2
11/4/11 16:00,5.4
11/5/11 16:00,5.4
11/6/11 16:00,5.4
11/7/11 16:00,5.4
11/8/11 16:00,5.9
11/9/11 16:00,6
11/10/11 16:00,6.8
11/11/11 16:00,7.9
11/12/11 16:00,8.7
11/13/11 16:00,10.4
11/14/11 16:00,11.1
11/15/11 16:00,11.3
11/16/11 16:00,11.3
11/17/11 16:00,11.9
11/18/11 16:00,12.1
11/19/11 16:00,12.1
11/20/11 16:00,12.1
11/21/11 16:00,12.1
11/22/11 16:00,12.9
11/23/11 16:00,14
11/24/11 16:00,14.7
11/25/11 16:00,15.2
11/26/11 16:00,15.6
11/27/11 16:00,16.3
11/28/11 16:00,17
11/29/11 16:00,17.3
11/30/11 16:00,18
12/1/11 16:00,18
12/2/11 16:00,18.2
12/3/11 16:00,18.4
12/4/11 16:00,18.5
12/5/11 16:00,18.6
12/6/11 16:00,18.6
12/7/11 16:00,18.6
12/8/11 16:00,18.6
12/9/11 16:00,18.6
12/10/11 16:00,18.6
12/11/11 16:00,18.6
12/12/11 16:00,18.6
12/13/11 16:00,18.6
12/14/11 16:00,18.6
12/15/11 16:00,
12/16/11 16:00,
12/17/11 16:00,
12/18/11 16:00,
12/19/11 16:00,20
12/20/11 16:00,20.1
12/21/11 16:00,20.2
12/22/11 16:00,20.2
12/23/11 16:00,20.2
12/24/11 16:00,
12/25/11 16:00,
12/26/11 16:00,
12/27/11 16:00,
12/28/11 16:00,
12/29/11 16:00,
12/30/11 16:00,
12/31/11 16:00,
1/1/12 16:00,
1/2/12 16:00,
1/3/12 16:00,
1/4/12 16:00,
1/5/12 16:00,
1/6/12 16:00,
1/7/12 16:00,
1/8/12 16:00,
1/9/12 16:00,
1/10/12 16:00,
1/11/12 16:00,
1/12/12 16:00,
1/13/12 16:00,
1/14/12 16:00,
1/15/12 16:00,
1/16/12 16:00,
1/17/12 16:00,
1/18/12 16:00,
1/19/12 16:00,
1/20/12 16:00,
1/21/12 16:00,
1/22/12 16:00,
1/23/12 16:00,
1/24/12 16:00,
1/25/12 16:00,
1/26/12 16:00,
1/27/12 16:00,
1/28/12 16:00,
1/29/12 16:00,
1/30/12 16:00,
1/31/12 16:00,
2/1/12 16:00,
2/2/12 16:00,
2/3/12 16:00,
2/4/12 16:00,
2/5/12 16:00,
2/6/12 16:00,
2/7/12 16:00,
2/8/12 16:00,
2/9/12 16:00,
2/10/12 16:00,
2/11/12 16:00,
2/12/12 16:00,
2/13/12 16:00,
2/14/12 16:00,
2/15/12 16:00,
2/16/12 16:00,
2/17/12 16:00,
2/18/12 16:00,
2/19/12 16:00,
2/20/12 16:00,
2/21/12 16:00,
2/22/12 16:00,
2/23/12 16:00,
2/24/12 16:00,
2/25/12 16:00,
2/26/12 16:00,
2/27/12 16:00,
2/28/12 16:00,
2/29/12 16:00,
3/1/12 16:00,
3/2/12 16:00,
3/3/12 16:00,
3/4/12 16:00,
3/5/12 16:00,
3/6/12 16:00,
3/7/12 16:00,
3/8/12 16:00,
3/9/12 16:00,
3/10/12 16:00,
3/11/12 16:00,
3/12/12 16:00,
3/13/12 16:00,
3/14/12 16:00,
3/15/12 16:00,
3/16/12 16:00,
3/17/12 16:00,
3/18/12 16:00,
3/19/12 16:00,
3/20/12 16:00,
3/21/12 16:00,
3/22/12 16:00,
3/23/12 16:00,
3/24/12 16:00,
3/25/12 16:00,
3/26/12 16:00,
3/27/12 16:00,
3/28/12 16:00,
3/29/12 16:00,
3/30/12 16:00,
3/31/12 16:00,
4/1/12 16:00,
4/2/12 16:00,
4/3/12 16:00,
4/4/12 16:00,
4/5/12 16:00,
4/6/12 16:00,
4/7/12 16:00,
4/8/12 16:00,
4/9/12 16:00,
4/10/12 16:00,
4/11/12 16:00,38.4
4/12/12 16:00,38.5
4/13/12 16:00,
4/14/12 16:00,
4/15/12 16:00,
4/16/12 16:00,
4/17/12 16:00,
4/18/12 16:00,
4/19/12 16:00,
4/20/12 16:00,
4/21/12 16:00,
4/22/12 16:00,
4/23/12 16:00,
4/24/12 16:00,
4/25/12 16:00,
4/26/12 16:00,
4/27/12 16:00,
4/28/12 16:00,
4/29/12 16:00,
4/30/12 16:00,
5/1/12 16:00,
5/2/12 16:00,
5/3/12 16:00,
5/4/12 16:00,
5/5/12 16:00,
5/6/12 16:00,
5/7/12 16:00,
5/8/12 16:00,
5/9/12 16:00,
5/10/12 16:00,
5/11/12 16:00,38.3
5/12/12 16:00,38.2
5/13/12 16:00,38.5
5/14/12 16:00,37.8
5/15/12 16:00,37.1
5/16/12 16:00,37.2
5/17/12 16:00,37
5/18/12 16:00,36.9
5/19/12 16:00,36.8
5/20/12 16:00,36.8
5/21/12 16:00,36.9
5/22/12 16:00,37.9
5/23/12 16:00,37.5
5/24/12 16:00,36.9
5/25/12 16:00,36.3
5/26/12 16:00,35.5
5/27/12 16:00,34.6
5/28/12 16:00,33.6
5/29/12 16:00,32.8
5/30/12 16:00,31.8
5/31/12 16:00,31.1
6/1/12 16:00,30.7
6/2/12 16:00,30.4
6/3/12 16:00,29.2
6/4/12 16:00,29
6/5/12 16:00,28.6
6/6/12 16:00,27.9
6/7/12 16:00,28.6
6/8/12 16:00,30
6/9/12 16:00,30.5
6/10/12 16:00,29.8
6/11/12 16:00,29.4
6/12/12 16:00,27.4
6/13/12 16:00,26.4
6/14/12 16:00,25
6/15/12 16:00,24.4
6/16/12 16:00,24.1
6/17/12 16:00,23.8
6/18/12 16:00,23.1
6/19/12 16:00,19.6
6/20/12 16:00,19.2
6/21/12 16:00,17.6
6/22/12 16:00,16.3
6/23/12 16:00,14.4
6/24/12 16:00,13
6/25/12 16:00,12.8
6/26/12 16:00,12.5
6/27/12 16:00,11.3
6/28/12 16:00,10
6/29/12 16:00,8.7
6/30/12 16:00,8
7/1/12 16:00,7.4
7/2/12 16:00,6.5
7/3/12 16:00,6.1
7/4/12 16:00,5.2
7/5/12 16:00,5.3
7/6/12 16:00,3.6
7/7/12 16:00,1
7/8/12 16:00,
7/9/12 16:00,
7/10/12 16:00,
7/11/12 16:00,
7/12/12 16:00,
7/13/12 16:00,
7/14/12 16:00,
7/15/12 16:00,
7/16/12 16:00,
7/17/12 16:00,
7/18/12 16:00,
7/19/12 16:00,
7/20/12 16:00,
7/21/12 16:00,
7/22/12 16:00,
7/23/12 16:00,
7/24/12 16:00,
7/25/12 16:00,
7/26/12 16:00,
7/27/12 16:00,
7/28/12 16:00,
7/29/12 16:00,
7/30/12 16:00,
7/31/12 16:00,
8/1/12 16:00,
8/2/12 16:00,
8/3/12 16:00,
8/4/12 16:00,
8/5/12 16:00,
8/6/12 16:00,
8/7/12 16:00,
8/8/12 16:00,
8/9/12 16:00,
8/10/12 16:00,
8/11/12 16:00,
8/12/12 16:00,
8/13/12 16:00,
8/14/12 16:00,
8/15/12 16:00,
8/16/12 16:00,
8/17/12 16:00,
8/18/12 16:00,
8/19/12 16:00,
8/20/12 16:00,
8/21/12 16:00,
8/22/12 16:00,
8/23/12 16:00,
8/24/12 16:00,
8/25/12 16:00,
8/26/12 16:00,
8/27/12 16:00,
8/28/12 16:00,
8/29/12 16:00,
8/30/12 16:00,
8/31/12 16:00,
9/1/12 16:00,
9/2/12 16:00,
9/3/12 16:00,
9/4/12 16:00,
9/5/12 16:00,
9/6/12 16:00,
9/7/12 16:00,
9/8/12 16:00,
9/9/12 16:00,
9/10/12 16:00,
9/11/12 16:00,
9/12/12 16:00,
9/13/12 16:00,
9/14/12 16:00,
9/15/12 16:00,
9/16/12 16:00,
9/17/12 16:00,
9/18/12 16:00,0
9/19/12 16:00,0
9/20/12 16:00,0.1
9/21/12 16:00,0.1
9/22/12 16:00,0.1
9/23/12 16:00,0.1
9/24/12 16:00,0.1
9/25/12 16:00,0.2
9/26/12 16:00,0.1
9/27/12 16:00,0
9/28/12 16:00,0.1
9/29/12 16:00,0.1
9/30/12 16:00,0.1
10/1/12 16:00,0.1
10/2/12 16:00,0.1
10/3/12 16:00,0
10/4/12 16:00,0
10/5/12 16:00,0
10/6/12 16:00,0
10/7/12 16:00,0
10/8/12 16:00,0.1
10/9/12 16:00,0
10/10/12 16:00,0.1
10/11/12 16:00,0
10/12/12 16:00,0.1
10/13/12 16:00,0
10/14/12 16:00,0
10/15/12 16:00,0
10/16/12 16:00,0.1
10/17/12 16:00,0.1
10/18/12 16:00,0.1
10/19/12 16:00,1.8
10/20/12 16:00,2.1
10/21/12 16:00,2.6
10/22/12 16:00,2.6
10/23/12 16:00,2.7
10/24/12 16:00,2.7
10/25/12 16:00,2.9
10/26/12 16:00,2.9
10/27/12 16:00,3.1
10/28/12 16:00,3.8
10/29/12 16:00,3.9
10/30/12 16:00,4.9
10/31/12 16:00,5.6
11/1/12 16:00,5.8
11/2/12 16:00,5.8
11/3/12 16:00,5.8
11/4/12 16:00,6.4
11/5/12 16:00,6.5
11/6/12 16:00,6.4
11/7/12 16:00,7.3
11/8/12 16:00,7.5
11/9/12 16:00,7.5
11/10/12 16:00,7.6
11/11/12 16:00,7.6
11/12/12 16:00,7.8
11/13/12 16:00,8.2
11/14/12 16:00,8.4
11/15/12 16:00,8.4
11/16/12 16:00,8.4
11/17/12 16:00,8.4
11/18/12 16:00,9.3
11/19/12 16:00,9.6
11/20/12 16:00,10.5
11/21/12 16:00,10.9
11/22/12 16:00,11.7
11/23/12 16:00,12.7
11/24/12 16:00,13
11/25/12 16:00,13.1
11/26/12 16:00,13.1
11/27/12 16:00,13.1
11/28/12 16:00,13.1
11/29/12 16:00,13.4
11/30/12 16:00,13.8
12/1/12 16:00,14.4
12/2/12 16:00,14.8
12/3/12 16:00,15.9
12/4/12 16:00,16.3
12/5/12 16:00,16.5
12/6/12 16:00,16.9
12/7/12 16:00,17.6
12/8/12 16:00,18.4
12/9/12 16:00,18.4
12/10/12 16:00,18.7
12/11/12 16:00,19.4
12/12/12 16:00,19.5
12/13/12 16:00,19.5
12/14/12 16:00,19.7
12/15/12 16:00,19.8
12/16/12 16:00,20
12/17/12 16:00,20.4
12/18/12 16:00,20.6
12/19/12 16:00,20.7
12/20/12 16:00,21.2
12/21/12 16:00,21.6
12/22/12 16:00,21.9
12/23/12 16:00,22.1
12/24/12 16:00,22.2
12/25/12 16:00,22.2
12/26/12 16:00,22.2
12/27/12 16:00,22.2
12/28/12 16:00,22.2
12/29/12 16:00,22.3
12/30/12 16:00,22.4
12/31/12 16:00,22.4
1/1/13 16:00,22.4
1/2/13 16:00,22.4
1/3/13 16:00,22.4
1/4/13 16:00,22.4
1/5/13 16:00,22.4
1/6/13 16:00,23
1/7/13 16:00,23.4
1/8/13 16:00,24.2
1/9/13 16:00,25.2
1/10/13 16:00,26
1/11/13 16:00,26.1
1/12/13 16:00,26.1
1/13/13 16:00,26.1
1/14/13 16:00,26.2
1/15/13 16:00,26.3
1/16/13 16:00,26.3
1/17/13 16:00,26.3
1/18/13 16:00,26.3
1/19/13 16:00,26.4
1/20/13 16:00,26.4
1/21/13 16:00,26.4
1/22/13 16:00,26.4
1/23/13 16:00,26.5
1/24/13 16:00,27.6
1/25/13 16:00,28.1
1/26/13 16:00,28.1
1/27/13 16:00,28.2
1/28/13 16:00,28.8
1/29/13 16:00,28.9
1/30/13 16:00,29.3
1/31/13 16:00,29.6
2/1/13 16:00,30.3
2/2/13 16:00,30.3
2/3/13 16:00,30.4
2/4/13 16:00,31
2/5/13 16:00,31.5
2/6/13 16:00,31.8
2/7/13 16:00,32.1
2/8/13 16:00,32.1
2/9/13 16:00,32.2
2/10/13 16:00,32.3
2/11/13 16:00,32.4
2/12/13 16:00,32.4
2/13/13 16:00,33.1
2/14/13 16:00,33.2
2/15/13 16:00,33.2
2/16/13 16:00,33.7
2/17/13 16:00,34.2
2/18/13 16:00,34.2
2/19/13 16:00,34.3
2/20/13 16:00,34.3
2/21/13 16:00,34.4
2/22/13 16:00,34.9
2/23/13 16:00,35.7
2/24/13 16:00,35.7
2/25/13 16:00,36.7
2/26/13 16:00,36.8
2/27/13 16:00,37
2/28/13 16:00,37.4
3/1/13 16:00,38.9
3/2/13 16:00,40.6
3/3/13 16:00,41
3/4/13 16:00,41
3/5/13 16:00,41.2
3/6/13 16:00,41.3
3/7/13 16:00,41.4
3/8/13 16:00,41.5
3/9/13 16:00,41.5
3/10/13 16:00,41.5
3/11/13 16:00,41.6
3/12/13 16:00,42
3/13/13 16:00,42.8
3/14/13 16:00,43.4
3/15/13 16:00,45
3/16/13 16:00,45.4
3/17/13 16:00,45.9
3/18/13 16:00,46.2
3/19/13 16:00,46.3
3/20/13 16:00,46.9
3/21/13 16:00,47.6
3/22/13 16:00,47.6
3/23/13 16:00,47.6
3/24/13 16:00,47.6
3/25/13 16:00,47.7
3/26/13 16:00,47.7
3/27/13 16:00,47.8
3/28/13 16:00,47.8
3/29/13 16:00,47.8
3/30/13 16:00,47.8
3/31/13 16:00,48
4/1/13 16:00,48.1
4/2/13 16:00,48.4
4/3/13 16:00,48.4
4/4/13 16:00,48.5
4/5/13 16:00,49.1
4/6/13 16:00,49.8
4/7/13 16:00,50.2
4/8/13 16:00,50.2
4/9/13 16:00,50.2
4/10/13 16:00,50.9
4/11/13 16:00,51.7
4/12/13 16:00,52
4/13/13 16:00,52.6
4/14/13 16:00,52.6
4/15/13 16:00,52.8
4/16/13 16:00,52.8
4/17/13 16:00,52.8
4/18/13 16:00,53
4/19/13 16:00,53.6
4/20/13 16:00,53.9
4/21/13 16:00,54.1
4/22/13 16:00,54.2
4/23/13 16:00,54.3
4/24/13 16:00,54.4
4/25/13 16:00,54.5
4/26/13 16:00,54.5
4/27/13 16:00,54.6
4/28/13 16:00,54.6
4/29/13 16:00,55.2
4/30/13 16:00,55.2
5/1/13 16:00,55.2
5/2/13 16:00,55.2
5/3/13 16:00,55.3
5/4/13 16:00,56.1
5/5/13 16:00,56.8
5/6/13 16:00,56.8
5/7/13 16:00,56.3
5/8/13 16:00,56
5/9/13 16:00,55.7
5/10/13 16:00,55.2
5/11/13 16:00,54.3
5/12/13 16:00,53
5/13/13 16:00,52.1
5/14/13 16:00,51.7
5/15/13 16:00,51.7
5/16/13 16:00,51.3
5/17/13 16:00,50.1
5/18/13 16:00,48.9
5/19/13 16:00,47.5
5/20/13 16:00,46.1
5/21/13 16:00,45
5/22/13 16:00,43.8
5/23/13 16:00,43.3
5/24/13 16:00,43.5
5/25/13 16:00,43.6
